VMRO-DPMNE,municipality,municipality_id,station_name,station_id,SDSM
342,Demir Hisar,27,0624,799,294
62,Demir Hisar,27,0625,800,95
57,Demir Hisar,27,0626,801,71
27,Demir Hisar,27,0627,802,42
101,Demir Hisar,27,0628,803,108
8,Demir Hisar,27,0629,804,7
31,Demir Hisar,27,0630,805,134
47,Demir Hisar,27,0631,806,63
2,Demir Hisar,27,0632,807,0
102,Demir Hisar,27,0633,808,83
13,Demir Hisar,27,0634,809,14
177,Demir Hisar,27,0635,810,185
73,Demir Hisar,27,0636,811,89
82,Demir Hisar,27,0637,812,57
86,Demir Hisar,27,0638,813,115
8,Demir Hisar,27,0639,814,2
0,Demir Hisar,27,0640,815,2
6,Demir Hisar,27,0641,816,8
6,Demir Hisar,27,0642,817,17
0,Demir Hisar,27,0643,818,1
13,Demir Hisar,27,0644,819,18
29,Demir Hisar,27,0645,820,41
10,Demir Hisar,27,0646,821,7
17,Demir Hisar,27,0647,822,23
128,Demir Hisar,27,0648,823,75
1,Demir Hisar,27,0649,824,5
5,Demir Hisar,27,0650,825,6
25,Demir Hisar,27,0651,826,17
13,Demir Hisar,27,0652,827,37
0,Demir Hisar,27,0653,828,1
45,Demir Hisar,27,0654,829,56
261,Demir Hisar,27,0655,830,194
0,Demir Hisar,27,0656,831,0
0,Demir Hisar,27,0657,832,0
0,Demir Hisar,27,0658,833,1
0,Demir Hisar,27,ЗРД-24,3586,1
385,Demir Kapija,26,1238,1498,226
348,Demir Kapija,26,1239,1499,364
159,Demir Kapija,26,1240,1500,175
103,Demir Kapija,26,1241,1501,78
148,Demir Kapija,26,1242,1502,116
8,Demir Kapija,26,1243,1503,27
33,Demir Kapija,26,1244,1504,17
22,Demir Kapija,26,1245,1505,19
42,Demir Kapija,26,1246,1506,44
1,Demir Kapija,26,1247,1507,3
5,Demir Kapija,26,1248,1508,1
385,Demir Kapija,26,1238,1498,226
348,Demir Kapija,26,1239,1499,364
159,Demir Kapija,26,1240,1500,175
103,Demir Kapija,26,1241,1501,78
148,Demir Kapija,26,1242,1502,116
8,Demir Kapija,26,1243,1503,27
33,Demir Kapija,26,1244,1504,17
22,Demir Kapija,26,1245,1505,19
42,Demir Kapija,26,1246,1506,44
1,Demir Kapija,26,1247,1507,3
5,Demir Kapija,26,1248,1508,1
11,DKP,3641,5002 - ВИЕНА,3642,26
6,DKP,3641,5003 - БРИСЕЛ,3643,25
0,DKP,3641,5004 - САРАЕВО,3644,22
1,DKP,3641,5006 - ЗАГРЕБ,3645,7
8,DKP,3641,5007 - КОПЕНХАГЕН,3646,9
47,DKP,3641,5010 - ПАРИЗ,3647,10
36,DKP,3641,5011 - БЕРЛИН,3648,8
13,DKP,3641,5012 - БОН,3649,4
10,DKP,3641,5013 - МИНХЕН,3650,6
3,DKP,3641,5016 - БУДИМПЕШТА,3651,6
3,DKP,3641,5017 - РИМ,3652,11
94,DKP,3641,5018 - ВЕНЕЦИЈА,3653,17
7,DKP,3641,5021 - ХАГ,3654,5
2,DKP,3641,5023 - БУКУРЕШТ,3655,7
8,DKP,3641,5025 - БЕЛГРАД,3656,9
39,DKP,3641,5026 - ЉУБЉАНА,3657,51
6,DKP,3641,5028 - СТОКХОЛМ,3658,10
34,DKP,3641,5029 - БЕРН,3659,9
1,DKP,3641,5031 - ИСТАМБУЛ,3660,15
4,DKP,3641,5033 - ЛОНДОН,3661,23
14,DKP,3641,5035 - ПРАГА,3662,15
0,DKP,3641,5036 - ПРИШТИНА,3663,4
0,DKP,3641,5037 - ОСЛО,3664,6
3,DKP,3641,5038 - ОТАВА,3665,5
26,DKP,3641,5039 - ТОРОНТО,3666,16
4,DKP,3641,5040 - ВАШИНГТОН,3667,19
8,DKP,3641,5041 - ДЕТРОИД,3668,2
8,DKP,3641,5042 - ЧИКАГО,3669,1
3,DKP,3641,5043 - ЊУЈОРК,3670,8
18,DKP,3641,5044 - КАМБЕРА,3671,7
31,DKP,3641,5045 - МЕЛБУРН,3672,1
0,DKP,3641,5052 - АБУ ДАБИ,3673,2
11,DKP,3641,5002 - ВИЕНА,3642,26
6,DKP,3641,5003 - БРИСЕЛ,3643,25
0,DKP,3641,5004 - САРАЕВО,3644,22
1,DKP,3641,5006 - ЗАГРЕБ,3645,7
8,DKP,3641,5007 - КОПЕНХАГЕН,3646,9
47,DKP,3641,5010 - ПАРИЗ,3647,10
36,DKP,3641,5011 - БЕРЛИН,3648,8
13,DKP,3641,5012 - БОН,3649,4
10,DKP,3641,5013 - МИНХЕН,3650,6
3,DKP,3641,5016 - БУДИМПЕШТА,3651,6
3,DKP,3641,5017 - РИМ,3652,11
94,DKP,3641,5018 - ВЕНЕЦИЈА,3653,17
7,DKP,3641,5021 - ХАГ,3654,5
2,DKP,3641,5023 - БУКУРЕШТ,3655,7
8,DKP,3641,5025 - БЕЛГРАД,3656,9
39,DKP,3641,5026 - ЉУБЉАНА,3657,51
6,DKP,3641,5028 - СТОКХОЛМ,3658,10
34,DKP,3641,5029 - БЕРН,3659,9
1,DKP,3641,5031 - ИСТАМБУЛ,3660,15
4,DKP,3641,5033 - ЛОНДОН,3661,23
14,DKP,3641,5035 - ПРАГА,3662,15
0,DKP,3641,5036 - ПРИШТИНА,3663,4
0,DKP,3641,5037 - ОСЛО,3664,6
3,DKP,3641,5038 - ОТАВА,3665,5
26,DKP,3641,5039 - ТОРОНТО,3666,16
4,DKP,3641,5040 - ВАШИНГТОН,3667,19
8,DKP,3641,5041 - ДЕТРОИД,3668,2
8,DKP,3641,5042 - ЧИКАГО,3669,1
3,DKP,3641,5043 - ЊУЈОРК,3670,8
18,DKP,3641,5044 - КАМБЕРА,3671,7
31,DKP,3641,5045 - МЕЛБУРН,3672,1
0,DKP,3641,5052 - АБУ ДАБИ,3673,2
138,Dojran,28,0378,493,140
57,Dojran,28,0379,494,73
22,Dojran,28,0380,495,27
3,Dojran,28,0381,496,19
156,Dojran,28,0382,497,154
140,Dojran,28,0383,498,180
142,Dojran,28,0384,499,140
202,Dojran,28,0385,500,168
1,Dojran,28,ЗРД-25,3587,2
138,Dojran,28,0378,493,140
57,Dojran,28,0379,494,73
22,Dojran,28,0380,495,27
3,Dojran,28,0381,496,19
156,Dojran,28,0382,497,154
140,Dojran,28,0383,498,180
142,Dojran,28,0384,499,140
202,Dojran,28,0385,500,168
1,Dojran,28,ЗРД-25,3587,2
25,Dolneni,29,1209,1466,290
4,Dolneni,29,1210,1467,274
18,Dolneni,29,1211,1468,61
50,Dolneni,29,1458,1744,17
51,Dolneni,29,1459,1745,314
46,Dolneni,29,1460,1746,14
5,Dolneni,29,1461,1747,7
40,Dolneni,29,1462,1748,12
6,Dolneni,29,1463,1749,0
24,Dolneni,29,1464,1750,13
61,Dolneni,29,1465,1751,23
35,Dolneni,29,1466,1752,23
58,Dolneni,29,1467,1753,64
8,Dolneni,29,1468,1754,7
0,Dolneni,29,1469,1755,1
10,Dolneni,29,1470,1756,227
18,Dolneni,29,1470/1,1757,216
20,Dolneni,29,1471,1758,390
63,Dolneni,29,1472,1759,251
83,Dolneni,29,1473,1760,286
12,Dolneni,29,1474,1761,19
9,Dolneni,29,1475,1762,356
11,Dolneni,29,1476,1763,295
29,Dolneni,29,1477,1764,33
6,Dolneni,29,1478,1765,4
0,Dolneni,29,1479,1766,3
3,Dolneni,29,1480,1767,1
2,Dolneni,29,1481,1768,4
10,Dolneni,29,1482,1769,2
0,Dolneni,29,1483,1770,9
144,Dolneni,29,1484,1771,97
11,Dolneni,29,1485,1772,14
10,Dolneni,29,1486,1773,5
85,Dolneni,29,1487,1774,15
186,Dolneni,29,1488,1775,46
130,Dolneni,29,1489,1776,37
55,Dolneni,29,1490,1777,36
15,Dolneni,29,1491,1778,1
48,Dolneni,29,1492,1779,5
105,Dolneni,29,1493,1780,35
0,Dolneni,29,ЗРД-26,3588,1
25,Dolneni,29,1209,1466,290
4,Dolneni,29,1210,1467,274
18,Dolneni,29,1211,1468,61
50,Dolneni,29,1458,1744,17
51,Dolneni,29,1459,1745,314
46,Dolneni,29,1460,1746,14
5,Dolneni,29,1461,1747,7
40,Dolneni,29,1462,1748,12
6,Dolneni,29,1463,1749,0
24,Dolneni,29,1464,1750,13
61,Dolneni,29,1465,1751,23
35,Dolneni,29,1466,1752,23
58,Dolneni,29,1467,1753,64
8,Dolneni,29,1468,1754,7
0,Dolneni,29,1469,1755,1
10,Dolneni,29,1470,1756,227
18,Dolneni,29,1470/1,1757,216
20,Dolneni,29,1471,1758,390
63,Dolneni,29,1472,1759,251
83,Dolneni,29,1473,1760,286
12,Dolneni,29,1474,1761,19
9,Dolneni,29,1475,1762,356
11,Dolneni,29,1476,1763,295
29,Dolneni,29,1477,1764,33
6,Dolneni,29,1478,1765,4
0,Dolneni,29,1479,1766,3
3,Dolneni,29,1480,1767,1
2,Dolneni,29,1481,1768,4
10,Dolneni,29,1482,1769,2
0,Dolneni,29,1483,1770,9
144,Dolneni,29,1484,1771,97
11,Dolneni,29,1485,1772,14
10,Dolneni,29,1486,1773,5
85,Dolneni,29,1487,1774,15
186,Dolneni,29,1488,1775,46
130,Dolneni,29,1489,1776,37
55,Dolneni,29,1490,1777,36
15,Dolneni,29,1491,1778,1
48,Dolneni,29,1492,1779,5
105,Dolneni,29,1493,1780,35
0,Dolneni,29,ЗРД-26,3588,1
233,Gazi Baba,18,2332,2744,14
169,Gazi Baba,18,2476,2927,142
107,Gazi Baba,18,2476/1,2928,87
181,Gazi Baba,18,2477,2929,182
219,Gazi Baba,18,2478,2930,169
110,Gazi Baba,18,2479,2931,89
242,Gazi Baba,18,2480,2932,216
165,Gazi Baba,18,2481,2933,126
202,Gazi Baba,18,2482,2934,87
121,Gazi Baba,18,2483,2935,61
128,Gazi Baba,18,2484,2936,37
209,Gazi Baba,18,2485,2937,117
249,Gazi Baba,18,2486,2938,145
177,Gazi Baba,18,2487,2939,148
98,Gazi Baba,18,2488,2940,93
222,Gazi Baba,18,2489,2941,155
164,Gazi Baba,18,2490,2942,150
405,Gazi Baba,18,2491,2943,162
288,Gazi Baba,18,2492,2944,110
174,Gazi Baba,18,2493,2945,84
144,Gazi Baba,18,2493/1,2946,91
102,Gazi Baba,18,2494,2947,70
275,Gazi Baba,18,2495,2948,154
148,Gazi Baba,18,2496,2949,109
166,Gazi Baba,18,2497,2950,140
317,Gazi Baba,18,2498,2951,223
181,Gazi Baba,18,2499,2952,94
192,Gazi Baba,18,2499/1,2953,129
203,Gazi Baba,18,2500,2954,120
240,Gazi Baba,18,2501,2955,183
137,Gazi Baba,18,2502,2956,108
112,Gazi Baba,18,2503,2957,113
122,Gazi Baba,18,2503/1,2958,159
158,Gazi Baba,18,2504,2959,160
100,Gazi Baba,18,2505,2960,110
191,Gazi Baba,18,2506,2961,97
139,Gazi Baba,18,2507,2962,101
201,Gazi Baba,18,2507/1,2963,128
198,Gazi Baba,18,2508,2964,157
155,Gazi Baba,18,2509,2965,109
136,Gazi Baba,18,2509/1,2966,104
51,Gazi Baba,18,2510,2967,126
93,Gazi Baba,18,2510/1,2968,100
63,Gazi Baba,18,2511,2969,87
69,Gazi Baba,18,2511/1,2970,112
18,Gazi Baba,18,2512,2971,328
3,Gazi Baba,18,2513,2972,262
1,Gazi Baba,18,2514,2973,351
7,Gazi Baba,18,2514/1,2974,225
9,Gazi Baba,18,2515,2975,264
5,Gazi Baba,18,2515/1,2976,119
215,Gazi Baba,18,2516,2977,130
221,Gazi Baba,18,2517,2978,128
161,Gazi Baba,18,2518,2979,109
159,Gazi Baba,18,2519,2980,110
215,Gazi Baba,18,2520,2981,147
237,Gazi Baba,18,2521,2982,193
227,Gazi Baba,18,2522,2983,172
254,Gazi Baba,18,2523,2984,128
338,Gazi Baba,18,2524,2985,132
180,Gazi Baba,18,2525,2986,120
231,Gazi Baba,18,2526,2987,132
258,Gazi Baba,18,2527,2988,118
161,Gazi Baba,18,2528,2989,80
274,Gazi Baba,18,2529,2990,141
242,Gazi Baba,18,2530,2991,158
164,Gazi Baba,18,2531,2992,102
153,Gazi Baba,18,2531/1,2993,73
310,Gazi Baba,18,2532,2994,139
340,Gazi Baba,18,2533,2995,144
325,Gazi Baba,18,2534,2996,130
424,Gazi Baba,18,2535,2997,99
174,Gazi Baba,18,2536,2998,188
157,Gazi Baba,18,2537,2999,185
229,Gazi Baba,18,2538,3000,141
301,Gazi Baba,18,2538/1,3001,183
197,Gazi Baba,18,2539,3002,157
310,Gazi Baba,18,2539/1,3003,147
172,Gazi Baba,18,2540,3004,89
184,Gazi Baba,18,2540/1,3005,88
377,Gazi Baba,18,2541,3006,99
305,Gazi Baba,18,2542,3007,85
353,Gazi Baba,18,2543,3008,131
248,Gazi Baba,18,2544,3009,109
391,Gazi Baba,18,2545,3010,127
395,Gazi Baba,18,2546,3011,95
4,Gazi Baba,18,2547,3012,266
463,Gazi Baba,18,2548,3013,128
139,Gazi Baba,18,2549,3014,43
160,Gazi Baba,18,2550,3015,18
429,Gazi Baba,18,2551,3016,144
193,Gazi Baba,18,2552,3017,32
16,Gazi Baba,18,ЗРД-16,3578,30
233,Gazi Baba,18,2332,2744,14
169,Gazi Baba,18,2476,2927,142
107,Gazi Baba,18,2476/1,2928,87
181,Gazi Baba,18,2477,2929,182
219,Gazi Baba,18,2478,2930,169
110,Gazi Baba,18,2479,2931,89
242,Gazi Baba,18,2480,2932,216
165,Gazi Baba,18,2481,2933,126
202,Gazi Baba,18,2482,2934,87
121,Gazi Baba,18,2483,2935,61
128,Gazi Baba,18,2484,2936,37
209,Gazi Baba,18,2485,2937,117
249,Gazi Baba,18,2486,2938,145
177,Gazi Baba,18,2487,2939,148
98,Gazi Baba,18,2488,2940,93
222,Gazi Baba,18,2489,2941,155
164,Gazi Baba,18,2490,2942,150
405,Gazi Baba,18,2491,2943,162
288,Gazi Baba,18,2492,2944,110
174,Gazi Baba,18,2493,2945,84
144,Gazi Baba,18,2493/1,2946,91
102,Gazi Baba,18,2494,2947,70
275,Gazi Baba,18,2495,2948,154
148,Gazi Baba,18,2496,2949,109
166,Gazi Baba,18,2497,2950,140
317,Gazi Baba,18,2498,2951,223
181,Gazi Baba,18,2499,2952,94
192,Gazi Baba,18,2499/1,2953,129
203,Gazi Baba,18,2500,2954,120
240,Gazi Baba,18,2501,2955,183
137,Gazi Baba,18,2502,2956,108
112,Gazi Baba,18,2503,2957,113
122,Gazi Baba,18,2503/1,2958,159
158,Gazi Baba,18,2504,2959,160
100,Gazi Baba,18,2505,2960,110
191,Gazi Baba,18,2506,2961,97
139,Gazi Baba,18,2507,2962,101
201,Gazi Baba,18,2507/1,2963,128
198,Gazi Baba,18,2508,2964,157
155,Gazi Baba,18,2509,2965,109
136,Gazi Baba,18,2509/1,2966,104
51,Gazi Baba,18,2510,2967,126
93,Gazi Baba,18,2510/1,2968,100
63,Gazi Baba,18,2511,2969,87
69,Gazi Baba,18,2511/1,2970,112
18,Gazi Baba,18,2512,2971,328
3,Gazi Baba,18,2513,2972,262
1,Gazi Baba,18,2514,2973,351
7,Gazi Baba,18,2514/1,2974,225
9,Gazi Baba,18,2515,2975,264
5,Gazi Baba,18,2515/1,2976,119
215,Gazi Baba,18,2516,2977,130
221,Gazi Baba,18,2517,2978,128
161,Gazi Baba,18,2518,2979,109
159,Gazi Baba,18,2519,2980,110
215,Gazi Baba,18,2520,2981,147
237,Gazi Baba,18,2521,2982,193
227,Gazi Baba,18,2522,2983,172
254,Gazi Baba,18,2523,2984,128
338,Gazi Baba,18,2524,2985,132
180,Gazi Baba,18,2525,2986,120
231,Gazi Baba,18,2526,2987,132
258,Gazi Baba,18,2527,2988,118
161,Gazi Baba,18,2528,2989,80
274,Gazi Baba,18,2529,2990,141
242,Gazi Baba,18,2530,2991,158
164,Gazi Baba,18,2531,2992,102
153,Gazi Baba,18,2531/1,2993,73
310,Gazi Baba,18,2532,2994,139
340,Gazi Baba,18,2533,2995,144
325,Gazi Baba,18,2534,2996,130
424,Gazi Baba,18,2535,2997,99
174,Gazi Baba,18,2536,2998,188
157,Gazi Baba,18,2537,2999,185
229,Gazi Baba,18,2538,3000,141
301,Gazi Baba,18,2538/1,3001,183
197,Gazi Baba,18,2539,3002,157
310,Gazi Baba,18,2539/1,3003,147
172,Gazi Baba,18,2540,3004,89
184,Gazi Baba,18,2540/1,3005,88
377,Gazi Baba,18,2541,3006,99
305,Gazi Baba,18,2542,3007,85
353,Gazi Baba,18,2543,3008,131
248,Gazi Baba,18,2544,3009,109
391,Gazi Baba,18,2545,3010,127
395,Gazi Baba,18,2546,3011,95
4,Gazi Baba,18,2547,3012,266
463,Gazi Baba,18,2548,3013,128
139,Gazi Baba,18,2549,3014,43
160,Gazi Baba,18,2550,3015,18
429,Gazi Baba,18,2551,3016,144
193,Gazi Baba,18,2552,3017,32
16,Gazi Baba,18,ЗРД-16,3578,30
220,Gevgelija,19,0333,444,186
189,Gevgelija,19,0334,445,162
156,Gevgelija,19,0335,446,185
252,Gevgelija,19,0336,447,211
280,Gevgelija,19,0337,448,190
319,Gevgelija,19,0338,449,294
109,Gevgelija,19,0339,450,115
252,Gevgelija,19,0340,451,275
143,Gevgelija,19,0341,452,117
200,Gevgelija,19,0342,453,213
233,Gevgelija,19,0343,454,163
157,Gevgelija,19,0344,455,122
212,Gevgelija,19,0345,456,164
218,Gevgelija,19,0346,457,219
347,Gevgelija,19,0347,458,334
287,Gevgelija,19,0348,459,284
172,Gevgelija,19,0349,460,196
175,Gevgelija,19,0349/1,461,153
193,Gevgelija,19,0350,462,149
184,Gevgelija,19,0350/1,463,198
336,Gevgelija,19,0351,464,339
125,Gevgelija,19,0352,465,133
80,Gevgelija,19,0353,466,97
32,Gevgelija,19,0354,467,45
264,Gevgelija,19,0355,468,203
172,Gevgelija,19,0356,469,123
290,Gevgelija,19,0357,470,264
311,Gevgelija,19,0358,471,210
57,Gevgelija,19,0359,472,53
4,Gevgelija,19,0360,473,3
238,Gevgelija,19,0361,474,202
260,Gevgelija,19,0362,475,247
39,Gevgelija,19,0363,476,32
108,Gevgelija,19,0364,477,68
52,Gevgelija,19,0365,478,66
3,Gevgelija,19,0366,479,2
56,Gevgelija,19,0367,480,66
9,Gevgelija,19,ЗРД-17,3579,11
220,Gevgelija,19,0333,444,186
189,Gevgelija,19,0334,445,162
156,Gevgelija,19,0335,446,185
252,Gevgelija,19,0336,447,211
280,Gevgelija,19,0337,448,190
319,Gevgelija,19,0338,449,294
109,Gevgelija,19,0339,450,115
252,Gevgelija,19,0340,451,275
143,Gevgelija,19,0341,452,117
200,Gevgelija,19,0342,453,213
233,Gevgelija,19,0343,454,163
157,Gevgelija,19,0344,455,122
212,Gevgelija,19,0345,456,164
218,Gevgelija,19,0346,457,219
347,Gevgelija,19,0347,458,334
287,Gevgelija,19,0348,459,284
172,Gevgelija,19,0349,460,196
175,Gevgelija,19,0349/1,461,153
193,Gevgelija,19,0350,462,149
184,Gevgelija,19,0350/1,463,198
336,Gevgelija,19,0351,464,339
125,Gevgelija,19,0352,465,133
80,Gevgelija,19,0353,466,97
32,Gevgelija,19,0354,467,45
264,Gevgelija,19,0355,468,203
172,Gevgelija,19,0356,469,123
290,Gevgelija,19,0357,470,264
311,Gevgelija,19,0358,471,210
57,Gevgelija,19,0359,472,53
4,Gevgelija,19,0360,473,3
238,Gevgelija,19,0361,474,202
260,Gevgelija,19,0362,475,247
39,Gevgelija,19,0363,476,32
108,Gevgelija,19,0364,477,68
52,Gevgelija,19,0365,478,66
3,Gevgelija,19,0366,479,2
56,Gevgelija,19,0367,480,66
9,Gevgelija,19,ЗРД-17,3579,11
135,Gjorche Petrov,20,2553,3018,144
123,Gjorche Petrov,20,2553/1,3019,102
165,Gjorche Petrov,20,2554,3020,185
222,Gjorche Petrov,20,2554/1,3021,238
230,Gjorche Petrov,20,2555,3022,215
266,Gjorche Petrov,20,2556,3023,234
288,Gjorche Petrov,20,2557,3024,201
284,Gjorche Petrov,20,2558,3025,211
283,Gjorche Petrov,20,2559,3026,258
131,Gjorche Petrov,20,2560,3027,124
185,Gjorche Petrov,20,2560/1,3028,114
218,Gjorche Petrov,20,2561,3029,159
226,Gjorche Petrov,20,2562,3030,182
234,Gjorche Petrov,20,2563,3031,203
190,Gjorche Petrov,20,2564,3032,241
166,Gjorche Petrov,20,2565,3033,158
190,Gjorche Petrov,20,2566,3034,179
397,Gjorche Petrov,20,2567,3035,194
210,Gjorche Petrov,20,2568,3036,200
289,Gjorche Petrov,20,2569,3037,192
264,Gjorche Petrov,20,2570,3038,142
163,Gjorche Petrov,20,2571,3039,134
160,Gjorche Petrov,20,2571/1,3040,180
155,Gjorche Petrov,20,2572,3041,124
223,Gjorche Petrov,20,2572/1,3042,149
254,Gjorche Petrov,20,2573,3043,204
116,Gjorche Petrov,20,2574,3044,125
123,Gjorche Petrov,20,2574/1,3045,147
217,Gjorche Petrov,20,2575,3046,253
186,Gjorche Petrov,20,2576,3047,129
185,Gjorche Petrov,20,2576/1,3048,124
199,Gjorche Petrov,20,2577,3049,266
314,Gjorche Petrov,20,2578,3050,187
159,Gjorche Petrov,20,2579,3051,81
215,Gjorche Petrov,20,2579/1,3052,112
189,Gjorche Petrov,20,2580,3053,99
193,Gjorche Petrov,20,2580/1,3054,103
160,Gjorche Petrov,20,2581,3055,114
192,Gjorche Petrov,20,2581/1,3056,102
166,Gjorche Petrov,20,2582,3057,151
142,Gjorche Petrov,20,2582/1,3058,150
254,Gjorche Petrov,20,2583,3059,150
5,Gjorche Petrov,20,2584,3060,388
93,Gjorche Petrov,20,2585,3061,57
36,Gjorche Petrov,20,2586,3062,16
239,Gjorche Petrov,20,2587,3063,109
257,Gjorche Petrov,20,2587/1,3064,157
190,Gjorche Petrov,20,2588,3065,85
296,Gjorche Petrov,20,2588/1,3066,148
334,Gjorche Petrov,20,2589,3067,219
196,Gjorche Petrov,20,2590,3068,119
257,Gjorche Petrov,20,2590/1,3069,187
300,Gjorche Petrov,20,2591,3070,156
17,Gjorche Petrov,20,ЗРД-18,3580,16
135,Gjorche Petrov,20,2553,3018,144
123,Gjorche Petrov,20,2553/1,3019,102
165,Gjorche Petrov,20,2554,3020,185
222,Gjorche Petrov,20,2554/1,3021,238
230,Gjorche Petrov,20,2555,3022,215
266,Gjorche Petrov,20,2556,3023,234
288,Gjorche Petrov,20,2557,3024,201
284,Gjorche Petrov,20,2558,3025,211
283,Gjorche Petrov,20,2559,3026,258
131,Gjorche Petrov,20,2560,3027,124
185,Gjorche Petrov,20,2560/1,3028,114
218,Gjorche Petrov,20,2561,3029,159
226,Gjorche Petrov,20,2562,3030,182
234,Gjorche Petrov,20,2563,3031,203
190,Gjorche Petrov,20,2564,3032,241
166,Gjorche Petrov,20,2565,3033,158
190,Gjorche Petrov,20,2566,3034,179
397,Gjorche Petrov,20,2567,3035,194
210,Gjorche Petrov,20,2568,3036,200
289,Gjorche Petrov,20,2569,3037,192
264,Gjorche Petrov,20,2570,3038,142
163,Gjorche Petrov,20,2571,3039,134
160,Gjorche Petrov,20,2571/1,3040,180
155,Gjorche Petrov,20,2572,3041,124
223,Gjorche Petrov,20,2572/1,3042,149
254,Gjorche Petrov,20,2573,3043,204
116,Gjorche Petrov,20,2574,3044,125
123,Gjorche Petrov,20,2574/1,3045,147
217,Gjorche Petrov,20,2575,3046,253
186,Gjorche Petrov,20,2576,3047,129
185,Gjorche Petrov,20,2576/1,3048,124
199,Gjorche Petrov,20,2577,3049,266
314,Gjorche Petrov,20,2578,3050,187
159,Gjorche Petrov,20,2579,3051,81
215,Gjorche Petrov,20,2579/1,3052,112
189,Gjorche Petrov,20,2580,3053,99
193,Gjorche Petrov,20,2580/1,3054,103
160,Gjorche Petrov,20,2581,3055,114
192,Gjorche Petrov,20,2581/1,3056,102
166,Gjorche Petrov,20,2582,3057,151
142,Gjorche Petrov,20,2582/1,3058,150
254,Gjorche Petrov,20,2583,3059,150
5,Gjorche Petrov,20,2584,3060,388
93,Gjorche Petrov,20,2585,3061,57
36,Gjorche Petrov,20,2586,3062,16
239,Gjorche Petrov,20,2587,3063,109
257,Gjorche Petrov,20,2587/1,3064,157
190,Gjorche Petrov,20,2588,3065,85
296,Gjorche Petrov,20,2588/1,3066,148
334,Gjorche Petrov,20,2589,3067,219
196,Gjorche Petrov,20,2590,3068,119
257,Gjorche Petrov,20,2590/1,3069,187
300,Gjorche Petrov,20,2591,3070,156
17,Gjorche Petrov,20,ЗРД-18,3580,16
97,Gostivar,21,0386,501,168
52,Gostivar,21,0387,502,92
36,Gostivar,21,0387/1,503,109
35,Gostivar,21,0388,504,134
27,Gostivar,21,0388/1,505,117
69,Gostivar,21,0389,506,79
90,Gostivar,21,0390,507,173
195,Gostivar,21,0391,508,191
176,Gostivar,21,0392,509,185
178,Gostivar,21,0393,510,162
22,Gostivar,21,0394,511,176
10,Gostivar,21,0395,512,149
31,Gostivar,21,0396,513,153
38,Gostivar,21,0396/1,514,139
98,Gostivar,21,0397,515,156
102,Gostivar,21,0397/1,516,129
31,Gostivar,21,0398,517,122
37,Gostivar,21,0398/1,518,107
32,Gostivar,21,0399,519,161
126,Gostivar,21,0400,520,173
181,Gostivar,21,0401,521,185
27,Gostivar,21,0402,522,123
9,Gostivar,21,0403,523,105
14,Gostivar,21,0403/1,524,93
2,Gostivar,21,0404,525,120
5,Gostivar,21,0405,526,110
2,Gostivar,21,0406,527,60
0,Gostivar,21,0406/1,528,59
52,Gostivar,21,0407,529,137
80,Gostivar,21,0407/1,530,160
131,Gostivar,21,0408,531,189
153,Gostivar,21,0409,532,199
204,Gostivar,21,0410,533,173
158,Gostivar,21,0411,534,252
73,Gostivar,21,0412,535,201
28,Gostivar,21,0413,536,75
35,Gostivar,21,0413/1,537,95
99,Gostivar,21,0414,538,102
223,Gostivar,21,0415,539,183
7,Gostivar,21,0416,540,150
57,Gostivar,21,0417,541,181
22,Gostivar,21,0418,542,70
86,Gostivar,21,0419,543,82
116,Gostivar,21,0419/1,544,151
35,Gostivar,21,0420,545,50
100,Gostivar,21,0421,546,139
40,Gostivar,21,0422,547,89
58,Gostivar,21,0422/1,548,102
78,Gostivar,21,0423,549,157
108,Gostivar,21,0424,550,164
123,Gostivar,21,0424/1,551,148
1,Gostivar,21,0425,552,139
12,Gostivar,21,0425/1,553,132
4,Gostivar,21,0426,554,137
6,Gostivar,21,0426/1,555,122
4,Gostivar,21,0427,556,131
0,Gostivar,21,0427/1,557,160
57,Gostivar,21,0428,558,103
25,Gostivar,21,0429,559,144
244,Gostivar,21,0430,560,129
2,Gostivar,21,0431,561,54
0,Gostivar,21,0432,562,18
4,Gostivar,21,0433,563,57
15,Gostivar,21,0434,564,147
104,Gostivar,21,0435,565,50
71,Gostivar,21,0435/1,566,90
0,Gostivar,21,0480,629,0
3,Gostivar,21,0499,648,55
0,Gostivar,21,0499/1,649,54
1,Gostivar,21,0500,650,48
1,Gostivar,21,0500/1,651,133
0,Gostivar,21,0501,652,79
1,Gostivar,21,0501/1,653,54
2,Gostivar,21,0502,654,77
0,Gostivar,21,0503,655,24
5,Gostivar,21,0504,656,126
2,Gostivar,21,0504/1,657,155
4,Gostivar,21,0505,658,71
0,Gostivar,21,0505/1,659,113
5,Gostivar,21,0506,660,75
1,Gostivar,21,0506/1,661,108
1,Gostivar,21,0507,662,82
2,Gostivar,21,0507/1,663,103
2,Gostivar,21,0508,664,115
0,Gostivar,21,0508/1,665,103
114,Gostivar,21,0509,666,33
47,Gostivar,21,0510,667,163
45,Gostivar,21,0510/1,668,171
41,Gostivar,21,0511,669,134
14,Gostivar,21,0511/1,670,155
3,Gostivar,21,0512,671,73
0,Gostivar,21,0513,672,40
1,Gostivar,21,0514,673,1
8,Gostivar,21,0515,674,168
14,Gostivar,21,0516,675,173
182,Gostivar,21,0517,676,90
